,feature,Ranking
33815,ITGB7_CNV,141
33816,ITGB8_CNV,320
33817,ITGBL1_CNV,344
33818,ITIH1_CNV,318
33819,ITIH2_CNV,288
33820,ITIH3_CNV,403
33821,ITIH4_CNV,327
33822,ITIH5_CNV,319
33823,ITK_CNV,118
33824,ITLN1_CNV,319
33825,ITLN2_CNV,370
33826,ITM2A_CNV,73
33827,ITM2B_CNV,293
33828,ITM2C_CNV,403
33829,ITPA_CNV,254
33830,ITPK1_CNV,318
33831,ITPKA_CNV,361
33832,ITPKB_CNV,254
33833,ITPKC_CNV,361
33834,ITPR1_CNV,403
33835,ITPR2_CNV,318
33836,ITPR3_CNV,63
33837,ITPRIP_CNV,370
33838,ITPRIPL1_CNV,361
33839,ITPRIPL2_CNV,361
33840,ITSN1_CNV,202
33841,ITSN2_CNV,103
33842,IVD_CNV,403
33843,IVL_CNV,293
33844,IVNS1ABP_CNV,307
33845,IWS1_CNV,370
33846,IYD_CNV,361
33847,IZUMO1_CNV,366
33848,JAG1_CNV,247
33849,JAG2_CNV,327
33850,JAGN1_CNV,91
33851,JAK1_CNV,126
33852,JAK2_CNV,318
33853,JAK3_CNV,273
33854,JAKMIP1_CNV,319
33855,JAKMIP2_CNV,318
33856,JAKMIP3_CNV,273
33857,JAM2_CNV,273
33858,JAM3_CNV,99
33859,JARID2_CNV,344
33860,JAZF1_CNV,161
33861,JDP2_CNV,344
33862,JKAMP_CNV,318
33863,JMJD1C_CNV,361
33864,JMJD4_CNV,318
33865,JMJD6_CNV,143
33866,JMJD7.PLA2G4B_CNV,186
33867,JMJD8_CNV,403
33868,JMY_CNV,327
33869,JOSD1_CNV,109
33870,JOSD2_CNV,95
33871,JPH1_CNV,381
33872,JPH2_CNV,370
33873,JPH3_CNV,185
33874,JPH4_CNV,370
33875,JRK_CNV,344
33876,JRKL_CNV,183
33877,JSRP1_CNV,364
33878,JTB_CNV,254
33879,JUN_CNV,115
33880,JUNB_CNV,370
33881,JUND_CNV,361
33882,JUP_CNV,106
33883,KALRN_CNV,197
33884,KANK2_CNV,361
33885,KANK3_CNV,344
33886,KANK4_CNV,165
33887,KARS_CNV,285
33888,KAT2A_CNV,38
33889,KAT2B_CNV,197
33890,KATNA1_CNV,294
33891,KATNAL1_CNV,318
33892,KATNAL2_CNV,361
33893,KATNB1_CNV,46
33894,KAZALD1_CNV,108
33895,KBTBD11_CNV,376
33896,KBTBD12_CNV,376
33897,KBTBD13_CNV,327
33898,KBTBD2_CNV,306
33899,KBTBD3_CNV,376
33900,KBTBD4_CNV,319
33901,KBTBD6_CNV,142
33902,KBTBD7_CNV,370
33903,KBTBD8_CNV,200
33904,KC6_CNV,293
33905,KCMF1_CNV,293
33906,KCNA1_CNV,376
33907,KCNA10_CNV,344
33908,KCNA2_CNV,361
33909,KCNA3_CNV,254
33910,KCNA4_CNV,312
33911,KCNA5_CNV,344
33912,KCNA6_CNV,361
33913,KCNA7_CNV,344
33914,KCNAB1_CNV,20
33915,KCNAB2_CNV,229
33916,KCNAB3_CNV,319
33917,KCNB1_CNV,133
33918,KCNB2_CNV,327
33919,KCNC1_CNV,318
33920,KCNC2_CNV,53
33921,KCNC3_CNV,312
33922,KCNC4_CNV,162
33923,KCND1_CNV,327
33924,KCND2_CNV,254
33925,KCND3_CNV,361
33926,KCNE3_CNV,318
33927,KCNE4_CNV,69
33928,KCNF1_CNV,327
33929,KCNG1_CNV,327
33930,KCNG3_CNV,163
33931,KCNH1_CNV,327
33932,KCNH2_CNV,361
33933,KCNH3_CNV,85
33934,KCNH4_CNV,192
33935,KCNH5_CNV,361
33936,KCNH6_CNV,272
33937,KCNH7_CNV,81
33938,KCNH8_CNV,268
33939,KCNIP1_CNV,256
33940,KCNIP2_CNV,124
33941,KCNIP3_CNV,376
33942,KCNIP4_CNV,288
33943,KCNJ1_CNV,376
33944,KCNJ10_CNV,354
33945,KCNJ11_CNV,354
33946,KCNJ12_CNV,344
33947,KCNJ14_CNV,319
33948,KCNJ15_CNV,318
33949,KCNJ16_CNV,57
33950,KCNJ2_CNV,130
33951,KCNJ3_CNV,256
33952,KCNJ4_CNV,209
33953,KCNJ5_CNV,115
33954,KCNJ6_CNV,293
33955,KCNJ8_CNV,354
33956,KCNJ9_CNV,354
33957,KCNK1_CNV,246
33958,KCNK10_CNV,361
33959,KCNK12_CNV,92
33960,KCNK13_CNV,318
33961,KCNK15_CNV,344
33962,KCNK16_CNV,312
33963,KCNK17_CNV,318
33964,KCNK18_CNV,376
33965,KCNK2_CNV,376
33966,KCNK3_CNV,327
33967,KCNK4_CNV,293
33968,KCNK5_CNV,361
33969,KCNK6_CNV,376
33970,KCNK9_CNV,374
33971,KCNMA1_CNV,202
33972,KCNMB1_CNV,361
33973,KCNMB2_CNV,65
33974,KCNMB3_CNV,168
33975,KCNMB4_CNV,37
33976,KCNN1_CNV,197
33977,KCNN2_CNV,319
33978,KCNN3_CNV,361
33979,KCNN4_CNV,237
33980,KCNQ1_CNV,204
33981,KCNQ1DN_CNV,246
33982,KCNQ1OT1_CNV,162
33983,KCNQ2_CNV,346
33984,KCNQ3_CNV,134
33985,KCNQ4_CNV,124
33986,KCNQ5_CNV,318
33987,KCNS1_CNV,323
33988,KCNS2_CNV,283
33989,KCNS3_CNV,160
33990,KCNT1_CNV,344
33991,KCNT2_CNV,268
33992,KCNU1_CNV,34
33993,KCNV1_CNV,327
33994,KCNV2_CNV,319
33995,KCP_CNV,206
33996,KCTD1_CNV,175
33997,KCTD10_CNV,319
33998,KCTD11_CNV,327
33999,KCTD12_CNV,283
34000,KCTD14_CNV,119
34001,KCTD15_CNV,170
34002,KCTD16_CNV,283
34003,KCTD18_CNV,293
34004,KCTD19_CNV,346
34005,KCTD2_CNV,106
34006,KCTD20_CNV,307
34007,KCTD21_CNV,155
34008,KCTD3_CNV,313
34009,KCTD4_CNV,269
34010,KCTD5_CNV,116
34011,KCTD6_CNV,318
34012,KCTD7_CNV,319
34013,KCTD8_CNV,307
34014,KCTD9_CNV,306
34015,KDELC1_CNV,123
34016,KDELC2_CNV,323
34017,KDELR1_CNV,108
34018,KDELR2_CNV,288
34019,KDELR3_CNV,151
34020,KDM1A_CNV,269
34021,KDM1B_CNV,48
34022,KDM2A_CNV,318
34023,KDM2B_CNV,318
34024,KDM3A_CNV,323
34025,KDM3B_CNV,327
34026,KDM4A_CNV,268
34027,KDM4B_CNV,327
34028,KDM4C_CNV,294
34029,KDM4D_CNV,327
34030,KDM5B_CNV,327
34031,KDM5C_CNV,313
34032,KDM6A_CNV,132
34033,KDM6B_CNV,313
34034,KDR_CNV,134
34035,KDSR_CNV,306
34036,KEAP1_CNV,294
34037,KEL_CNV,90
34038,KERA_CNV,306
34039,KHDC1_CNV,378
34040,KHDC1L_CNV,246
34041,KHDRBS1_CNV,116
34042,KHDRBS2_CNV,313
34043,KHDRBS3_CNV,256
34044,KHK_CNV,321
34045,KHNYN_CNV,346
34046,KHSRP_CNV,294
34047,KIAA0040_CNV,313
34048,KIAA0087_CNV,312
34049,KIAA0100_CNV,55
34050,KIAA0101_CNV,378
34051,KIAA0141_CNV,295
34052,KIAA0196_CNV,313
34053,KIAA0232_CNV,272
34054,KIAA0319_CNV,112
34055,KIAA0319L_CNV,318
34056,KIAA0355_CNV,131
34057,KIAA0368_CNV,312
34058,KIAA0391_CNV,319
34059,KIAA0408_CNV,209
34060,KIAA0513_CNV,357
34061,KIAA0556_CNV,312
34062,KIAA0586_CNV,151
34063,KIAA0753_CNV,100
34064,KIAA0895_CNV,235
34065,KIAA0895L_CNV,246
34066,KIAA0907_CNV,357
34067,KIAA0922_CNV,321
34068,KIAA1024_CNV,268
34069,KIAA1033_CNV,321
34070,KIAA1107_CNV,378
34071,KIAA1109_CNV,357
34072,KIAA1143_CNV,293
34073,KIAA1147_CNV,232
34074,KIAA1161_CNV,378
34075,KIAA1191_CNV,306
34076,KIAA1210_CNV,46
34077,KIAA1211_CNV,378
34078,KIAA1217_CNV,364
34079,KIAA1257_CNV,378
34080,KIAA1324_CNV,364
34081,KIAA1324L_CNV,357
34082,KIAA1328_CNV,321
34083,KIAA1429_CNV,151
34084,KIAA1462_CNV,319
34085,KIAA1468_CNV,201
34086,KIAA1522_CNV,378
34087,KIAA1524_CNV,312
34088,KIAA1549_CNV,138
34089,KIAA1614_CNV,364
34090,KIAA1644_CNV,313
34091,KIAA1671_CNV,137
34092,KIAA1683_CNV,321
34093,KIAA1715_CNV,269
34094,KIAA1755_CNV,184
34095,KIAA1841_CNV,357
34096,KIAA1919_CNV,312
34097,KIAA1958_CNV,294
34098,KIAA2013_CNV,135
34099,KIAA2022_CNV,156
34100,KIAA2026_CNV,237
34101,KIDINS220_CNV,364
34102,KIF12_CNV,242
34103,KIF13A_CNV,86
34104,KIF13B_CNV,141
34105,KIF14_CNV,378
34106,KIF15_CNV,288
34107,KIF16B_CNV,312
34108,KIF17_CNV,364
34109,KIF18A_CNV,321
34110,KIF18B_CNV,81
34111,KIF1A_CNV,295
34112,KIF1B_CNV,122
34113,KIF1C_CNV,313
34114,KIF20A_CNV,306
34115,KIF20B_CNV,242
34116,KIF21A_CNV,236
34117,KIF21B_CNV,357
34118,KIF23_CNV,321
34119,KIF24_CNV,311
34120,KIF26A_CNV,256
34121,KIF26B_CNV,209
34122,KIF27_CNV,286
34123,KIF2A_CNV,42
34124,KIF2B_CNV,85
34125,KIF2C_CNV,364
34126,KIF3A_CNV,378
34127,KIF3B_CNV,177
34128,KIF3C_CNV,219
34129,KIF4A_CNV,312
34130,KIF4B_CNV,312
34131,KIF5A_CNV,119
34132,KIF5B_CNV,151
34133,KIF5C_CNV,357
34134,KIF6_CNV,268
34135,KIF7_CNV,306
34136,KIF9_CNV,288
34137,KIFAP3_CNV,313
34138,KIFC1_CNV,293
34139,KIFC3_CNV,218
34140,KIN_CNV,323
34141,KIR3DX1_CNV,279
34142,KIRREL_CNV,357
34143,KIRREL2_CNV,321
34144,KIRREL3_CNV,148
34145,KISS1_CNV,242
34146,KIT_CNV,279
34147,KITLG_CNV,154
34148,KL_CNV,168
34149,KLB_CNV,293
34150,KLC1_CNV,306
34151,KLC2_CNV,364
34152,KLC4_CNV,321
34153,KLF1_CNV,321
34154,KLF11_CNV,364
34155,KLF12_CNV,313
34156,KLF13_CNV,359
34157,KLF14_CNV,236
34158,KLF15_CNV,194
34159,KLF17_CNV,70
34160,KLF2_CNV,112
34161,KLF3_CNV,295
34162,KLF4_CNV,294
34163,KLF5_CNV,364
34164,KLF6_CNV,80
34165,KLF7_CNV,254
34166,KLF8_CNV,364
34167,KLF9_CNV,318
34168,KLHDC1_CNV,118
34169,KLHDC10_CNV,318
34170,KLHDC2_CNV,130
34171,KLHDC3_CNV,323
34172,KLHDC4_CNV,321
34173,KLHDC7A_CNV,258
34174,KLHDC8A_CNV,364
34175,KLHDC8B_CNV,359
34176,KLHL1_CNV,269
34177,KLHL10_CNV,54
34178,KLHL11_CNV,73
34179,KLHL12_CNV,321
34180,KLHL13_CNV,235
34181,KLHL14_CNV,295
34182,KLHL15_CNV,332
34183,KLHL18_CNV,318
34184,KLHL2_CNV,256
34185,KLHL20_CNV,268
34186,KLHL21_CNV,194
34187,KLHL23_CNV,113
34188,KLHL25_CNV,332
34189,KLHL26_CNV,321
34190,KLHL28_CNV,359
34191,KLHL29_CNV,359
34192,KLHL3_CNV,110
34193,KLHL30_CNV,364
34194,KLHL31_CNV,258
34195,KLHL32_CNV,268
34196,KLHL33_CNV,359
34197,KLHL34_CNV,332
34198,KLHL35_CNV,67
34199,KLHL38_CNV,254
34200,KLHL4_CNV,359
34201,KLHL5_CNV,364
34202,KLHL7_CNV,364
34203,KLHL8_CNV,313
34204,KLHL9_CNV,321
34205,KLK1_CNV,323
34206,KLK10_CNV,129
34207,KLK11_CNV,117
34208,KLK12_CNV,269
34209,KLK13_CNV,275
34210,KLK14_CNV,200
34211,KLK15_CNV,92
34212,KLK4_CNV,246
34213,KLK5_CNV,323
34214,KLK6_CNV,212
34215,KLK7_CNV,192
34216,KLK8_CNV,312
34217,KLK9_CNV,246
34218,KLKB1_CNV,169
34219,KLRB1_CNV,364
34220,KLRC1_CNV,318
34221,KLRC2_CNV,279
34222,KLRC3_CNV,312
34223,KLRC4_CNV,288
34224,KLRD1_CNV,364
34225,KLRF1_CNV,279
34226,KLRG1_CNV,152
34227,KLRG2_CNV,123
34228,KLRK1_CNV,355
34229,KMO_CNV,359
34230,KNCN_CNV,355
34231,KNDC1_CNV,359
34232,KNG1_CNV,155
34233,KNTC1_CNV,321
34234,KPNA1_CNV,312
34235,KPNA2_CNV,46
34236,KPNA3_CNV,323
34237,KPNA4_CNV,293
34238,KPNA5_CNV,355
34239,KPNA6_CNV,268
34240,KPNA7_CNV,127
34241,KPNB1_CNV,99
34242,KPRP_CNV,355
34243,KPTN_CNV,360
34244,KRAS_CNV,187
34245,KRBA1_CNV,359
34246,KRBA2_CNV,364
34247,KRCC1_CNV,315
34248,KREMEN1_CNV,189
34249,KRI1_CNV,364
34250,KRIT1_CNV,364
34251,KRR1_CNV,360
34252,KRT1_CNV,119
34253,KRT13_CNV,93
34254,KRT16_CNV,364
34255,KRT17_CNV,323
34256,KRT18_CNV,75
34257,KRT2_CNV,355
34258,KRT20_CNV,26
34259,KRT222_CNV,24
34260,KRT23_CNV,36
34261,KRT24_CNV,20
34262,KRT25_CNV,20
34263,KRT26_CNV,20
34264,KRT27_CNV,34
34265,KRT28_CNV,25
34266,KRT3_CNV,148
34267,KRT31_CNV,68
34268,KRT32_CNV,318
34269,KRT33A_CNV,119
34270,KRT35_CNV,47
34271,KRT36_CNV,77
34272,KRT38_CNV,364
34273,KRT39_CNV,37
34274,KRT4_CNV,313
34275,KRT40_CNV,136
34276,KRT5_CNV,55
34277,KRT6A_CNV,23
34278,KRT7_CNV,232
34279,KRT71_CNV,70
34280,KRT72_CNV,111
34281,KRT73_CNV,43
34282,KRT74_CNV,355
34283,KRT76_CNV,105
34284,KRT77_CNV,312
34285,KRT78_CNV,119
34286,KRT79_CNV,110
34287,KRT8_CNV,126
34288,KRT80_CNV,41
34289,KRT82_CNV,35
34290,KRT86_CNV,22
34291,KRT9_CNV,125
34292,KRTAP1.3_CNV,94
34293,KRTAP1.5_CNV,30
34294,KRTAP10.2_CNV,360
34295,KRTAP10.3_CNV,283
34296,KRTAP10.4_CNV,332
34297,KRTAP10.5_CNV,177
34298,KRTAP10.6_CNV,258
34299,KRTAP10.7_CNV,360
34300,KRTAP10.8_CNV,315
34301,KRTAP11.1_CNV,318
34302,KRTAP12.1_CNV,293
34303,KRTAP12.3_CNV,359
34304,KRTAP12.4_CNV,300
34305,KRTAP13.2_CNV,312
34306,KRTAP13.3_CNV,355
34307,KRTAP13.4_CNV,185
34308,KRTAP17.1_CNV,173
34309,KRTAP19.1_CNV,224
34310,KRTAP19.2_CNV,254
34311,KRTAP19.3_CNV,318
34312,KRTAP19.4_CNV,323
34313,KRTAP19.5_CNV,413
34314,KRTAP19.7_CNV,321
34315,KRTAP20.2_CNV,132
34316,KRTAP20.4_CNV,413
34317,KRTAP22.1_CNV,323
34318,KRTAP24.1_CNV,318
34319,KRTAP25.1_CNV,258
34320,KRTAP26.1_CNV,413
34321,KRTAP27.1_CNV,343
34322,KRTAP3.1_CNV,57
34323,KRTAP3.3_CNV,51
34324,KRTAP4.2_CNV,65
34325,KRTAP4.3_CNV,28
34326,KRTAP4.4_CNV,52
34327,KRTAP5.1_CNV,14
34328,KRTAP5.10_CNV,360
34329,KRTAP5.11_CNV,360
34330,KRTAP5.2_CNV,89
34331,KRTAP5.3_CNV,295
34332,KRTAP5.7_CNV,332
34333,KRTAP5.8_CNV,343
34334,KRTAP5.9_CNV,413
34335,KRTAP6.1_CNV,360
34336,KRTAP6.2_CNV,204
34337,KRTAP6.3_CNV,192
34338,KRTCAP3_CNV,413
34339,KRTDAP_CNV,269
34340,KSR1_CNV,62
34341,KSR2_CNV,413
34342,KTI12_CNV,360
34343,KTN1_CNV,360
34344,KY_CNV,216
34345,KYNU_CNV,413
34346,L1CAM_CNV,313
34347,L1TD1_CNV,293
34348,L2HGDH_CNV,293
34349,L3MBTL2_CNV,102
34350,L3MBTL3_CNV,275
34351,L3MBTL4_CNV,360
34352,LACE1_CNV,283
34353,LACRT_CNV,63
34354,LACTB_CNV,360
34355,LACTB2_CNV,343
34356,LAD1_CNV,355
34357,LAG3_CNV,288
34358,LAGE3_CNV,149
34359,LAIR1_CNV,313
34360,LAIR2_CNV,360
34361,LAMA1_CNV,360
34362,LAMA2_CNV,109
34363,LAMA3_CNV,293
34364,LAMA4_CNV,332
34365,LAMA5_CNV,355
34366,LAMB1_CNV,119
34367,LAMB2_CNV,246
34368,LAMB3_CNV,318
34369,LAMC1_CNV,312
34370,LAMC2_CNV,307
34371,LAMC3_CNV,212
34372,LAMP1_CNV,355
34373,LAMP2_CNV,21
34374,LAMP3_CNV,293
34375,LANCL1_CNV,288
34376,LANCL2_CNV,307
34377,LANCL3_CNV,138
34378,LAP3_CNV,413
34379,LAPTM4A_CNV,242
34380,LAPTM4B_CNV,140
34381,LARGE_CNV,313
34382,LARP1_CNV,360
34383,LARP1B_CNV,189
34384,LARP4_CNV,77
34385,LARP4B_CNV,93
34386,LARP6_CNV,343
34387,LARP7_CNV,413
34388,LARS_CNV,413
34389,LARS2_CNV,413
34390,LAS1L_CNV,157
34391,LASP1_CNV,3
34392,LAT2_CNV,222
34393,LATS1_CNV,134
34394,LATS2_CNV,283
34395,LAX1_CNV,201
34396,LAYN_CNV,268
34397,LBH_CNV,190
34398,LBP_CNV,204
34399,LBR_CNV,360
34400,LBX1_CNV,343
34401,LBX2_CNV,318
34402,LCA5L_CNV,269
34403,LCAT_CNV,343
34404,LCE1B_CNV,360
34405,LCE1C_CNV,343
34406,LCE1F_CNV,383
34407,LCE2A_CNV,332
34408,LCE2B_CNV,283
34409,LCE2C_CNV,300
34410,LCE2D_CNV,332
34411,LCE3A_CNV,332
34412,LCE3C_CNV,293
34413,LCE4A_CNV,332
34414,LCE5A_CNV,246
34415,LCE6A_CNV,307
34416,LCK_CNV,321
34417,LCLAT1_CNV,301
34418,LCMT1_CNV,313
34419,LCMT2_CNV,307
34420,LCN1_CNV,92
34421,LCN10_CNV,163
34422,LCN15_CNV,169
34423,LCN2_CNV,300
34424,LCN6_CNV,67
34425,LCN8_CNV,318
34426,LCN9_CNV,300
34427,LCOR_CNV,313
34428,LCORL_CNV,117
34429,LCP1_CNV,318
34430,LCP2_CNV,332
34431,LCT_CNV,186
34432,LCTL_CNV,313
34433,LDB1_CNV,288
34434,LDB2_CNV,332
34435,LDB3_CNV,283
34436,LDHA_CNV,275
34437,LDHAL6A_CNV,283
34438,LDHAL6B_CNV,313
34439,LDHB_CNV,321
34440,LDHC_CNV,300
34441,LDHD_CNV,275
34442,LDLR_CNV,321
34443,LDLRAD1_CNV,288
34444,LDLRAD2_CNV,332
34445,LDLRAD3_CNV,332
34446,LDLRAP1_CNV,318
34447,LDOC1_CNV,76
34448,LDOC1L_CNV,332
34449,LEAP2_CNV,177
34450,LECT1_CNV,154
34451,LECT2_CNV,293
34452,LEF1_CNV,307
34453,LEFTY1_CNV,191
34454,LEFTY2_CNV,137
34455,LEKR1_CNV,16
34456,LELP1_CNV,307
34457,LEMD1_CNV,201
34458,LEMD2_CNV,360
34459,LEMD3_CNV,269
34460,LENG1_CNV,285
34461,LENG8_CNV,313
34462,LEO1_CNV,269
34463,LEP_CNV,360
34464,LEPR_CNV,185
34465,LEPROTL1_CNV,300
34466,LETM1_CNV,164
34467,LETM2_CNV,84
34468,LETMD1_CNV,73
34469,LEUTX_CNV,184
34470,LFNG_CNV,307
34471,LGALS1_CNV,216
34472,LGALS12_CNV,104
34473,LGALS13_CNV,321
34474,LGALS14_CNV,232
34475,LGALS2_CNV,28
34476,LGALS3_CNV,307
34477,LGALS3BP_CNV,269
34478,LGALS4_CNV,229
34479,LGALS8_CNV,107
34480,LGALS9_CNV,190
34481,LGI1_CNV,74
34482,LGI2_CNV,313
34483,LGI3_CNV,321
34484,LGI4_CNV,244
34485,LGMN_CNV,313
34486,LGR4_CNV,360
34487,LGR5_CNV,26
34488,LGR6_CNV,232
34489,LGSN_CNV,290
34490,LHCGR_CNV,318
34491,LHFP_CNV,300
34492,LHFPL1_CNV,136
34493,LHFPL2_CNV,307
34494,LHFPL3_CNV,168
34495,LHFPL4_CNV,360
34496,LHFPL5_CNV,307
34497,LHPP_CNV,244
34498,LHX1_CNV,76
34499,LHX2_CNV,313
34500,LHX4_CNV,360
34501,LHX5_CNV,237
34502,LHX6_CNV,332
34503,LHX8_CNV,151
34504,LHX9_CNV,360
34505,LIAS_CNV,307
34506,LIFR_CNV,360
34507,LIG1_CNV,360
34508,LIG3_CNV,44
34509,LIG4_CNV,159
34510,LILRA1_CNV,360
34511,LILRA2_CNV,84
34512,LILRA4_CNV,164
34513,LILRB1_CNV,360
34514,LILRB4_CNV,415
34515,LIM2_CNV,185
34516,LIMA1_CNV,196
34517,LIMCH1_CNV,170
34518,LIMD1_CNV,229
34519,LIMK1_CNV,62
34520,LIMK2_CNV,332
34521,LIMS1_CNV,215
34522,LIMS2_CNV,226
34523,LIN28A_CNV,114
34524,LIN28B_CNV,313
34525,LIN37_CNV,166
34526,LIN52_CNV,209
34527,LIN54_CNV,332
34528,LIN7A_CNV,300
34529,LIN7B_CNV,360
34530,LIN7C_CNV,332
34531,LIN9_CNV,180
34532,LINGO1_CNV,360
34533,LINGO2_CNV,201
34534,LINGO4_CNV,213
34535,LINS1_CNV,332
34536,LIPA_CNV,373
34537,LIPC_CNV,373
34538,LIPE_CNV,307
34539,LIPF_CNV,360
34540,LIPG_CNV,373
34541,LIPH_CNV,66
34542,LIPI_CNV,249
34543,LIPJ_CNV,313
34544,LIPK_CNV,313
34545,LIPM_CNV,373
34546,LIPN_CNV,332
34547,LIPT1_CNV,318
34548,LITAF_CNV,78
34549,LIX1_CNV,332
34550,LLGL1_CNV,171
34551,LLGL2_CNV,283
34552,LLPH_CNV,31
34553,LMAN1_CNV,418
34554,LMAN1L_CNV,318
34555,LMAN2_CNV,249
34556,LMAN2L_CNV,373
34557,LMBR1_CNV,131
34558,LMBR1L_CNV,127
34559,LMBRD1_CNV,168
34560,LMBRD2_CNV,360
34561,LMCD1_CNV,244
34562,LMF1_CNV,51
34563,LMNA_CNV,313
34564,LMNB1_CNV,244
34565,LMNB2_CNV,300
34566,LMO1_CNV,283
34567,LMO2_CNV,360
34568,LMO3_CNV,367
34569,LMO4_CNV,360
34570,LMO7_CNV,367
34571,LMOD1_CNV,367
34572,LMOD2_CNV,91
34573,LMOD3_CNV,201
34574,LMTK2_CNV,180
34575,LMTK3_CNV,288
34576,LMX1A_CNV,332
34577,LMX1B_CNV,169
34578,LNP1_CNV,45
34579,LNPEP_CNV,300
34580,LNX1_CNV,318
34581,LNX2_CNV,360
34582,LOH12CR2_CNV,318
34583,LONP1_CNV,142
34584,LONP2_CNV,134
34585,LONRF1_CNV,332
34586,LONRF2_CNV,213
34587,LONRF3_CNV,307
34588,LOX_CNV,99
34589,LOXHD1_CNV,373
34590,LOXL1_CNV,332
34591,LOXL2_CNV,288
34592,LOXL3_CNV,360
34593,LOXL4_CNV,307
34594,LPA_CNV,270
34595,LPAR1_CNV,290
34596,LPAR2_CNV,209
34597,LPAR3_CNV,270
34598,LPAR4_CNV,145
34599,LPAR5_CNV,230
34600,LPAR6_CNV,360
34601,LPCAT2_CNV,185
34602,LPCAT3_CNV,318
34603,LPCAT4_CNV,230
34604,LPGAT1_CNV,180
34605,LPIN1_CNV,89
34606,LPIN2_CNV,201
34607,LPIN3_CNV,367
34608,LPL_CNV,360
34609,LPO_CNV,412
34610,LPP_CNV,143
34611,LPXN_CNV,412
34612,LRAT_CNV,121
34613,LRBA_CNV,412
34614,LRCH1_CNV,220
34615,LRCH3_CNV,360
34616,LRCH4_CNV,212
34617,LRFN1_CNV,343
34618,LRFN2_CNV,266
34619,LRFN3_CNV,266
34620,LRFN5_CNV,81
34621,LRGUK_CNV,200
34622,LRIG1_CNV,288
34623,LRIG2_CNV,288
34624,LRIG3_CNV,44
34625,LRIT1_CNV,288
34626,LRIT2_CNV,318
34627,LRIT3_CNV,209
34628,LRMP_CNV,142
34629,LRP1_CNV,288
34630,LRP10_CNV,412
34631,LRP11_CNV,184
34632,LRP12_CNV,180
34633,LRP1B_CNV,253
34634,LRP2_CNV,318
34635,LRP2BP_CNV,360
34636,LRP3_CNV,230
34637,LRP4_CNV,229
34638,LRP5_CNV,139
34639,LRP6_CNV,360
34640,LRP8_CNV,412
34641,LRPAP1_CNV,266
34642,LRPPRC_CNV,360
34643,LRRC1_CNV,184
34644,LRRC10_CNV,110
34645,LRRC15_CNV,122
34646,LRRC16A_CNV,318
34647,LRRC16B_CNV,184
34648,LRRC17_CNV,290
34649,LRRC18_CNV,367
34650,LRRC19_CNV,367
34651,LRRC2_CNV,373
34652,LRRC20_CNV,367
34653,LRRC23_CNV,196
34654,LRRC25_CNV,367
34655,LRRC27_CNV,310
34656,LRRC28_CNV,412
34657,LRRC29_CNV,360
34658,LRRC3_CNV,307
34659,LRRC30_CNV,373
34660,LRRC31_CNV,373
34661,LRRC32_CNV,360
34662,LRRC34_CNV,360
34663,LRRC36_CNV,288
34664,LRRC37A3_CNV,181
34665,LRRC37B_CNV,13
34666,LRRC39_CNV,373
34667,LRRC3B_CNV,318
34668,LRRC4_CNV,290
34669,LRRC40_CNV,343
34670,LRRC41_CNV,360
34671,LRRC42_CNV,202
34672,LRRC43_CNV,224
34673,LRRC46_CNV,79
34674,LRRC47_CNV,222
34675,LRRC49_CNV,290
34676,LRRC4B_CNV,412
34677,LRRC4C_CNV,290
34678,LRRC52_CNV,267
34679,LRRC55_CNV,343
34680,LRRC56_CNV,307
34681,LRRC57_CNV,367
34682,LRRC58_CNV,290
34683,LRRC59_CNV,415
34684,LRRC6_CNV,206
34685,LRRC61_CNV,290
34686,LRRC66_CNV,360
34687,LRRC69_CNV,290
34688,LRRC7_CNV,412
34689,LRRC70_CNV,32
34690,LRRC8A_CNV,360
34691,LRRC8B_CNV,266
34692,LRRC8C_CNV,158
34693,LRRC8D_CNV,415
34694,LRRC8E_CNV,290
34695,LRRCC1_CNV,172
34696,LRRFIP1_CNV,412
34697,LRRFIP2_CNV,415
34698,LRRIQ1_CNV,373
34699,LRRIQ3_CNV,367
34700,LRRIQ4_CNV,135
34701,LRRK1_CNV,415
34702,LRRK2_CNV,318
34703,LRRN1_CNV,343
34704,LRRN2_CNV,290
34705,LRRN3_CNV,415
34706,LRRN4_CNV,310
34707,LRRN4CL_CNV,65
34708,LRRTM1_CNV,415
34709,LRRTM2_CNV,343
34710,LRRTM3_CNV,94
34711,LRRTM4_CNV,360
34712,LRSAM1_CNV,267
34713,LRTM1_CNV,373
34714,LRTM2_CNV,412
34715,LRTOMT_CNV,412
34716,LSAMP_CNV,209
34717,LSG1_CNV,229
34718,LSM1_CNV,145
34719,LSM10_CNV,412
34720,LSM11_CNV,281
34721,LSM12_CNV,78
34722,LSM14A_CNV,101
34723,LSM14B_CNV,220
34724,LSM3_CNV,85
34725,LSM4_CNV,288
34726,LSM5_CNV,158
34727,LSM6_CNV,267
34728,LSM7_CNV,194
34729,LSP1_CNV,373
34730,LSR_CNV,266
34731,LSS_CNV,281
34732,LTA4H_CNV,412
34733,LTB4R_CNV,282
34734,LTB4R2_CNV,343
34735,LTBP1_CNV,373
34736,LTBP2_CNV,412
34737,LTBP4_CNV,373
34738,LTBR_CNV,415
34739,LTF_CNV,373
34740,LTK_CNV,415
34741,LTV1_CNV,300
34742,LUC7L2_CNV,178
34743,LUC7L3_CNV,134
